__conference_2	_has_instance	__ivy_league_1
__metric_2	_type_of	__amount_4
__metric_2	_has_instance	__information_measure_1
__metric_2	_has_instance	__system_of_weights_1
__metric_2	_has_instance	__temperature_scale_1
__burundi_1	_has_part	__bujumbura_1
__burundi_1	_member_meronym	__tutsi_1
__louisville_1	_subordinate_instance_of	__city_1
__louisville_1	_part_of	__bluegrass_state_1
__clip_5	_type_of	__cut_33
__clip_5	_has_instance	__nip_8
__animal_1	_domain_region	__crested_2
__animal_1	_domain_region	__bone_covered_1
__animal_1	_domain_region	__free_swimming_1
__animal_1	_domain_region	__hispid_1
__animal_1	_domain_region	__flesh_eating_1
__animal_1	_domain_region	__phytophagic_1
__animal_1	_domain_region	__insectivorous_1
__animal_1	_domain_region	__epizootic_1
__animal_1	_domain_region	__half_blooded_1
__animal_1	_domain_region	__gregarious_1
__animal_1	_domain_region	__social_5
__animal_1	_domain_region	__ritual_killing_1
__animal_1	_domain_region	__tracking_1
__animal_1	_has_instance	__work_animal_1
__animal_1	_has_instance	__marine_animal_1
__animal_1	_has_instance	__offspring_3
__animal_1	_domain_region	__actinomycete_1
__animal_1	_has_instance	__zooplankton_1
__animal_1	_has_instance	__conceptus_1
__animal_1	_has_instance	__chordate_1
__animal_1	_has_instance	__invertebrate_1
__animal_1	_has_instance	__metazoan_1
__animal_1	_has_instance	__predator_2
__animal_1	_has_instance	__game_5
__animal_1	_has_instance	__biped_1
__animal_1	_has_instance	__larva_1
__animal_1	_has_instance	__racer_3
__animal_1	_domain_region	__trap_5
__animal_1	_domain_region	__humaneness_1
__animal_1	_domain_region	__side_5
__animal_1	_has_part	__face_13
__animal_1	_domain_region	__nose_10
__animal_1	_has_instance	__captive_1
__animal_1	_domain_region	__sitter_2
__animal_1	_domain_region	__stander_1
__animal_1	_domain_region	__wart_1
__animal_1	_domain_region	__schistosome_dermatitis_1
__animal_1	_domain_region	__bone_2
__animal_1	_domain_region	__domesticate_3
__animal_1	_domain_region	__domesticate_2
__animal_1	_domain_region	__crop_2
__flagellation_1	_type_of	__beating_2
__flagellation_1	_has_instance	__self_flagellation_1
__proturan_1	_type_of	__insect_1
__school_assignment_1	_type_of	__assignment_5
__school_assignment_1	_has_instance	__homework_1
__school_assignment_1	_has_instance	__lesson_4
__leak_2	_type_of	__micturition_1
__magnoliidae_1	_type_of	__class_8
__magnoliidae_1	_member_holonym	__class_dicotyledonae_1
__magnoliidae_1	_member_meronym	__magnoliid_dicot_genus_1
__magnoliidae_1	_member_meronym	__order_ranales_1
__devilfish_2	_type_of	__ray_9
__devilfish_2	_member_holonym	__family_mobulidae_1
__devilfish_2	_has_instance	__devil_ray_1
__genus_piqueria_1	_type_of	__asterid_dicot_genus_1
__genus_piqueria_1	_member_holonym	__aster_family_1
__genus_piqueria_1	_member_meronym	__stevia_2
__excess_1	_type_of	__immoderateness_1
__excess_1	_has_instance	__extravagance_1
__kid_1	_type_of	__leather_2
__infuse_3	_type_of	__imbue_2
__infuse_3	_has_instance	__marinade_1
__gansu_1	_subordinate_instance_of	__province_1
__gansu_1	_part_of	__china_1
__gansu_1	_part_of	__silk_road_1
__orange_juice_1	_type_of	__fruit_crush_1
__bullfinch_1	_subordinate_instance_of	__architect_1
__dribble_5	_type_of	__actuation_1
__dribble_5	_synset_domain_topic	__association_football_1
__dribble_5	_has_instance	__double_dribble_1
__center_8	_has_instance	__broca_s_area_1
__center_8	_has_instance	__wernicke_s_area_1
__center_8	_has_instance	__superior_colliculus_1
__center_8	_has_instance	__inferior_colliculus_1
__center_8	_has_instance	__respiratory_center_1
__assure_1	_has_instance	__make_40
__cosmetic_surgery_1	_type_of	__anaplasty_1
__erythrocebus_patas_1	_type_of	__catarrhine_1
__erythrocebus_patas_1	_member_holonym	__erythrocebus_1
__interpret_3	_type_of	__do_1
__interpret_3	_synset_domain_topic	__performing_arts_1
__interpret_3	_has_instance	__sing_1
__genus_synchytrium_1	_type_of	__fungus_genus_1
__genus_synchytrium_1	_member_holonym	__family_synchytriaceae_1
__genus_synchytrium_1	_member_meronym	__potato_wart_fungus_1
__puberty_1	_type_of	__time_of_life_1
__puberty_1	_part_of	__adolescence_1
__perch_7	_has_instance	__perca_flavescens_1
__perch_7	_has_instance	__european_perch_1
__perch_7	_has_instance	__percina_tanasi_1
__ache_2	_type_of	__hanker_1
__atar_1	_type_of	__essential_oil_1
__chichipe_1	_type_of	__cactus_1
__chichipe_1	_member_holonym	__genus_lemaireocereus_1
__genus_mobula_1	_type_of	__fish_genus_1
__genus_mobula_1	_member_meronym	__devil_ray_1
__dole_1	_type_of	__social_welfare_1
__legislative_act_1	_type_of	__act_7
__legislative_act_1	_synset_domain_topic	__jurisprudence_2
__legislative_act_1	_has_part	__rider_2
__legislative_act_1	_has_instance	__enabling_act_1
__legislative_act_1	_has_instance	__ordinance_2
__legislative_act_1	_has_instance	__special_act_1
__ophidian_1	_member_holonym	__ophidia_1
__ophidian_1	_has_instance	__colubrid_1
__ophidian_1	_has_instance	__constrictor_1
__ophidian_1	_has_instance	__sea_snake_1
__ophidian_1	_has_instance	__viper_1
__organisation_5	_type_of	__administration_1
__naval_battle_1	_type_of	__battle_1
__naval_battle_1	_has_instance	__battle_of_the_bismarck_sea_1
__naval_battle_1	_has_instance	__battle_of_the_coral_sea_1
__naval_battle_1	_has_instance	__battle_of_jutland_1
__naval_battle_1	_has_instance	__battle_of_lepanto_1
__naval_battle_1	_has_instance	__manila_bay_1
__naval_battle_1	_has_instance	__battle_of_midway_1
__naval_battle_1	_has_instance	__battle_of_navarino_1
__naval_battle_1	_has_instance	__tsushima_1
__pterocarpus_santalinus_1	_type_of	__tree_5
__pterocarpus_santalinus_1	_member_holonym	__genus_pterocarpus_1
__calomel_1	_type_of	__chloride_1
__calomel_1	_part_of	__black_lotion_1
__echography_1	_type_of	__imaging_2
__echography_1	_type_of	__prenatal_diagnosis_1
__being_2	_domain_region	__bioluminescent_1
__being_2	_domain_region	__cellular_2
__being_2	_has_part	__cell_1
__being_2	_has_instance	__animal_1
__being_2	_has_instance	__flora_2
__being_2	_has_instance	__carrier_8
__being_2	_has_instance	__diploid_1
__being_2	_has_instance	__haploid_1
__being_2	_has_instance	__heteroploid_1
__being_2	_has_instance	__polyploid_1
__being_2	_has_instance	__micro_organism_1
__being_2	_has_instance	__cross_11
__being_2	_has_instance	__nekton_1
__being_2	_has_part	__body_part_1
__being_2	_domain_region	__fertilized_ovum_1
__being_2	_domain_region	__parthenote_1
__being_2	_domain_region	__organic_chemistry_1
__being_2	_has_instance	__individual_2
__being_2	_has_instance	__mutant_1
__being_2	_has_instance	__sitter_2
__being_2	_has_instance	__nonvascular_organism_1
__being_2	_domain_region	__metabolic_process_1
__being_2	_domain_region	__morphogenesis_1
__aeronaut_1	_type_of	__skilled_worker_1
__aeronaut_1	_has_instance	__howard_hughes_1
__aeronaut_1	_has_instance	__billy_mitchell_1
__disorganised_1	_similar_to	__broken_4
__disorganised_1	_similar_to	__chaotic_1
__disorganised_1	_similar_to	__undone_2
__ld__1	_type_of	__company_2
__subaltern_1	_type_of	__commissioned_military_officer_1
__subaltern_1	_synset_domain_topic	__armed_forces_1
__congestion_1	_type_of	__crowding_1
__mechanical_system_1	_type_of	__system_2
__mechanical_system_1	_has_instance	__force_feed_lubricating_system_1
__mechanical_system_1	_has_instance	__assembly_line_1
__mechanical_system_1	_has_instance	__suspension_5
__mechanical_system_1	_has_instance	__ventilating_system_1
__11_november_1	_type_of	__quarter_day_1
__11_november_1	_part_of	__nov_1
__break_up_3	_type_of	__change_integrity_1
__break_up_3	_has_instance	__melt_1
__discernment_4	_has_instance	__common_sense_1
__baby_grand_1	_type_of	__grand_2
__bundle_3	_type_of	__accumulation_2
__gravure_2	_type_of	__print_6
__common_devil_s_claw_1	_type_of	__herb_1
__common_devil_s_claw_1	_member_holonym	__genus_proboscidea_1
__greave_1	_type_of	__armor_plate_1
__greave_1	_part_of	__body_armor_1
__genus_raffia_1	_type_of	__liliopsid_genus_1
__stage_technician_1	_type_of	__employee_1
__stage_technician_1	_member_holonym	__stage_crew_1
__family_monotropaceae_1	_type_of	__dilleniid_dicot_family_1
__family_monotropaceae_1	_member_holonym	__ericales_1
__family_monotropaceae_1	_member_meronym	__genus_monotropa_1
__family_monotropaceae_1	_member_meronym	__genus_hypopitys_1
__dropsy_1	_type_of	__lump_5
__calculate_1	_has_instance	__quantise_2
__calculate_1	_has_instance	__extract_6
__calculate_1	_has_instance	__prorate_1
__calculate_1	_has_instance	__recalculate_1
__calculate_1	_has_instance	__average_1
__calculate_1	_has_instance	__factor_1
__calculate_1	_has_instance	__add_4
__calculate_1	_has_instance	__multiply_1
__calculate_1	_has_instance	__extrapolate_2
__calculate_1	_has_instance	__differentiate_3
__calculate_1	_has_instance	__integrate_4
__calculate_1	_has_instance	__budget_1
__calculate_1	_has_instance	__capitalise_2
__family_salamandridae_1	_type_of	__amphibian_family_1
__family_salamandridae_1	_member_holonym	__caudata_1
__family_salamandridae_1	_member_meronym	__genus_salamandra_1
__family_salamandridae_1	_member_meronym	__newt_1
__family_salamandridae_1	_member_meronym	__genus_notophthalmus_1
__incentive_1	_has_instance	__dynamic_1
__semiconducting_material_1	_type_of	__conductor_3
__semiconducting_material_1	_part_of	__semiconductor_2
__semiconducting_material_1	_has_instance	__atomic_number_32_1
__semiconducting_material_1	_has_instance	__atomic_number_14_1
__write_about_1	_type_of	__compose_3
__write_about_1	_synset_domain_topic	__authorship_1
__office_of_the_dead_1	_type_of	__office_5
__office_of_the_dead_1	_synset_domain_topic	__church_of_rome_1
__great_circle_1	_type_of	__line_16
__nullarbor_plain_1	_subordinate_instance_of	__champaign_1
__office_of_intelligence_support_1	_part_of	__department_of_the_treasury_1
__office_of_intelligence_support_1	_member_holonym	__ic_1
__lemur_1	_type_of	__primate_2
__lemur_1	_member_holonym	__lemuroidea_1
__lemur_1	_has_instance	__lemur_catta_1
__lemur_1	_has_instance	__aye_aye_1
__lemur_1	_has_instance	__loris_gracilis_1
__lemur_1	_has_instance	__nycticebus_pygmaeus_1
__lemur_1	_has_instance	__kinkajou_2
__lemur_1	_has_instance	__bush_baby_1
__lemur_1	_has_instance	__indri_1
__lemur_1	_has_instance	__avahi_laniger_1
__domicile_1	_synset_domain_topic	__jurisprudence_2
__garambulla_1	_type_of	__cactus_1
__garambulla_1	_has_part	__garambulla_2
__boom_4	_type_of	__grow_2
__flavorsomeness_1	_type_of	__appetisingness_1
__grain_1	_type_of	__form_7
__blattella_germanica_1	_type_of	__cockroach_1
__baby_doctor_1	_type_of	__medical_specialist_1
__order_scorpionida_1	_member_meronym	__scorpion_3
__caesalpinia_decapetala_1	_type_of	__bush_1
__caesalpinia_decapetala_1	_member_holonym	__caesalpinia_1
__clotted_cream_1	_type_of	__cream_5
__nihility_1	_type_of	__nonentity_1
__ortygan_1	_type_of	__wader_1
__ortygan_1	_member_holonym	__genus_turnix_1
__walt_whitman_bridge_1	_part_of	__city_of_brotherly_love_1
__peer_group_1	_type_of	__coevals_1
__peer_group_1	_member_meronym	__compeer_1
__joy_3	_has_instance	__elation_2
__joy_3	_has_instance	__exultation_1
__joy_3	_has_instance	__excitement_1
__communist_party_1	_member_meronym	__communist_1
__consumption_3	_type_of	__depletion_1
__consumption_3	_has_instance	__burnup_1
__campaign_2	_type_of	__race_5
__corner_2	_type_of	__channelise_1
__apus_1	_type_of	__bird_genus_1
__apus_1	_member_holonym	__apodidae_1
__apus_1	_member_meronym	__apus_apus_1
__play_50	_type_of	__action_2
__play_50	_has_instance	__fencing_3
__san_joaquin_valley_1	_subordinate_instance_of	__vale_1
__san_joaquin_valley_1	_part_of	__ca_2
__chalk_2	_type_of	__amphetamine_1
__chalk_2	_type_of	__controlled_substance_1
__capital_of_taiwan_1	_subordinate_instance_of	__national_capital_1
__capital_of_taiwan_1	_part_of	__china_3
__miter_4	_type_of	__joint_8
__headlamp_1	_part_of	__electrical_system_2
__ride_horseback_1	_type_of	__ride_1
__ride_horseback_1	_synset_domain_topic	__equitation_1
__ride_horseback_1	_has_instance	__prance_1
__ride_horseback_1	_has_instance	__canter_1
__ride_horseback_1	_has_instance	__gallop_1
__ride_horseback_1	_has_instance	__post_1
__ride_horseback_1	_has_instance	__trot_2
__equestrian_1	_type_of	__rider_1
__equestrian_1	_has_instance	__picador_1
__constancy_1	_type_of	__changelessness_1
__constancy_1	_has_instance	__invariance_2
__constancy_1	_has_instance	__metastability_1
__dupery_1	_type_of	__chicane_4
__chaffer_1	_type_of	__bargain_1
__content_word_1	_type_of	__word_2
__content_word_1	_has_instance	__head_word_1
__content_word_1	_has_instance	__modifier_1
__disjoin_2	_type_of	__divide_3
__scientific_knowledge_1	_type_of	__knowledge_base_1
__scientific_knowledge_1	_has_part	__science_1
__genus_sciaenops_1	_type_of	__fish_genus_1
__genus_sciaenops_1	_member_holonym	__family_sciaenidae_1
__genus_sciaenops_1	_member_meronym	__channel_bass_1
__corn_mayweed_1	_type_of	__herb_1
__corn_mayweed_1	_member_holonym	__genus_tripleurospermum_1
__par_2	_type_of	__score_10
__par_2	_synset_domain_topic	__golf_1
__earring_1	_type_of	__jewellery_1
__earring_1	_has_instance	__drop_earring_1
__competition_2	_type_of	__social_event_1
__competition_2	_has_instance	__chicken_2
__competition_2	_has_instance	__tournament_1
__competition_2	_has_instance	__series_4
__competition_2	_has_instance	__tournament_2
__competition_2	_has_instance	__race_5
__competition_2	_has_instance	__trial_3
__fulfil_3	_has_instance	__answer_7
__fulfil_3	_has_instance	__cover_1
__iron_man_1	_type_of	__adult_male_1
__experience_1	_has_instance	__get_32
__kingdom_2	_type_of	__country_1
__kingdom_2	_has_instance	__israel_1
__bernstein_1	_subordinate_instance_of	__conductor_1
__bernstein_1	_subordinate_instance_of	__composer_1
__genus_symphoricarpos_1	_type_of	__asterid_dicot_genus_1
__genus_symphoricarpos_1	_member_holonym	__caprifoliaceae_1
__genus_symphoricarpos_1	_member_meronym	__coralberry_1
__sign_1	_type_of	__write_2
__sign_1	_has_instance	__rubricate_1
__disbursal_2	_type_of	__defrayal_1
__simple_phobia_1	_type_of	__phobia_1
__moon_3	_type_of	__display_1
__electric_potential_1	_type_of	__electrical_phenomenon_1
__capital_of_rhode_island_1	_subordinate_instance_of	__state_capital_1
__capital_of_rhode_island_1	_part_of	__little_rhody_1
__gay_lussac_1	_subordinate_instance_of	__chemist_1
__georgian_2	_type_of	__russian_1
__georgian_2	_member_holonym	__georgia_3
__davy_jones_1	_type_of	__bed_4
__recoverer_1	_has_instance	__succorer_1
__agaricus_arvensis_1	_type_of	__agaric_2
__agaricus_arvensis_1	_member_holonym	__agaricus_1
__antiviral_1	_type_of	__medicament_1
__antiviral_1	_has_instance	__reverse_transcriptase_inhibitor_1
__bemisia_1	_type_of	__arthropod_genus_1
__bemisia_1	_member_holonym	__aleyrodidae_1
__bemisia_1	_member_meronym	__bemisia_tabaci_1
__atlantic_bonito_1	_type_of	__bonito_1
__atlantic_bonito_1	_member_holonym	__genus_sarda_1
__suspension_5	_type_of	__mechanical_system_1
__suspension_5	_part_of	__automotive_vehicle_1
__suspension_5	_has_part	__cushion_2
__broad_minded_2	_similar_to	__free_thinking_1
__lake_tana_1	_subordinate_instance_of	__lake_1
__lake_tana_1	_part_of	__abyssinia_1
__rabi_ii_1	_type_of	__islamic_calendar_month_1
__euphorbia_heterophylla_1	_type_of	__spurge_1
__euphorbia_heterophylla_1	_member_holonym	__euphorbia_1
__balaenoptera_physalus_1	_type_of	__razorback_1
__balaenoptera_physalus_1	_member_holonym	__balaenoptera_1
__columba_livia_1	_type_of	__pigeon_1
__columba_livia_1	_member_holonym	__columba_1
__cup_fungus_1	_member_holonym	__discomycetes_1
__cup_fungus_1	_has_instance	__peziza_domicilina_1
__cup_fungus_1	_has_instance	__blood_cup_1
__art_movement_1	_type_of	__front_7
__art_movement_1	_has_instance	__ashcan_school_1
__art_movement_1	_has_instance	__art_nouveau_1
__art_movement_1	_has_instance	__avant_garde_1
__art_movement_1	_has_instance	__constructivism_1
__art_movement_1	_has_instance	__naturalism_1
__art_movement_1	_has_instance	__secession_1
__art_movement_1	_has_instance	__surrealism_1
__mine_4	_type_of	__explosive_device_1
__cyanide_1	_type_of	__organic_compound_1
__frame_12	_part_of	__building_1
__frame_12	_part_of	__ship_6
__frame_12	_part_of	__aircraft_1
__frame_12	_has_instance	__hoop_2
__devil_s_milk_2	_type_of	__spurge_1
__devil_s_milk_2	_member_holonym	__euphorbia_1
__disdain_2	_type_of	__decline_3
__deal_6	_synset_domain_topic	__commerce_1
__deal_6	_has_instance	__push_8
__deal_6	_has_instance	__deal_13
__deal_6	_has_instance	__black_marketeer_1
__deal_6	_has_instance	__pyramid_2
__deal_6	_has_instance	__market_1
__deal_6	_has_instance	__hawk_1
__dictyoptera_1	_member_holonym	__class_hexapoda_1
__dictyoptera_1	_member_meronym	__manteodea_1
__genus_polyodon_1	_member_holonym	__family_polyodontidae_1
__solitary_wave_1	_type_of	__traveling_wave_1
__solitary_wave_1	_synset_domain_topic	__natural_philosophy_1
__connivance_2	_type_of	__approval_4
__connivance_2	_synset_domain_topic	__jurisprudence_2
__induction_coil_1	_type_of	__coil_4
__induction_coil_1	_part_of	__transformer_1
__induction_coil_1	_has_instance	__ignition_coil_1
__induction_coil_1	_has_instance	__spark_coil_1
__induction_coil_1	_has_part	__spark_gap_2
__ignatius_1	_subordinate_instance_of	__bishop_1
__ignatius_1	_subordinate_instance_of	__saint_3
__authorship_2	_type_of	__creation_4
__doolittle_1	_subordinate_instance_of	__full_general_1
__gravure_1	_type_of	__printing_2
__corydalis_2	_member_meronym	__dobson_1
__riddle_1	_type_of	__sieve_3
__accounting_entry_1	_type_of	__accounting_4
__cyperus_1	_type_of	__liliopsid_genus_1
__cyperus_1	_type_of	__cyperaceae_1
__cyperus_1	_member_meronym	__cyperus_alternifolius_1
__cyperus_1	_member_meronym	__chufa_1
__cyperus_1	_member_meronym	__cyperus_longus_1
__cyperus_1	_member_meronym	__cyperus_papyrus_1
__cyperus_1	_member_meronym	__cyperus_rotundus_1
__warmness_2	_type_of	__heat_6
__warmness_2	_has_instance	__lukewarmness_1
__clammyweed_1	_type_of	__herb_1
__clammyweed_1	_member_holonym	__genus_polanisia_1
__mesa_1	_type_of	__plateau_1
__genus_scolopax_1	_type_of	__bird_genus_1
__genus_scolopax_1	_member_meronym	__eurasian_woodcock_1
__coil_1	_type_of	__construction_3
__family_myrmeleontidae_1	_type_of	__arthropod_family_1
__enceliopsis_1	_type_of	__asterid_dicot_genus_1
__enceliopsis_1	_member_holonym	__aster_family_1
__enceliopsis_1	_member_meronym	__enceliopsis_nudicaulis_1
__commonwealth_of_puerto_rico_1	_subordinate_instance_of	__commonwealth_1
__commonwealth_of_puerto_rico_1	_part_of	__greater_antilles_1
__commonwealth_of_puerto_rico_1	_part_of	__caribbean_1
__commonwealth_of_puerto_rico_1	_has_part	__porto_rico_2
__commonwealth_of_puerto_rico_1	_has_part	__san_juan_1
__commonwealth_of_puerto_rico_1	_has_part	__culebra_1
__commonwealth_of_puerto_rico_1	_has_part	__vieques_1
__cacalia_javanica_1	_type_of	__herb_1
__cacalia_javanica_1	_member_holonym	__emilia_1
__adaptation_1	_has_instance	__domestication_1
__adaptation_1	_has_instance	__differentiation_3
__booker_1	_type_of	__agent_2
__booker_1	_has_instance	__impresario_1
__landing_3	_type_of	__arrival_2
__landing_3	_has_instance	__amphibious_landing_1
__soul_5	_type_of	__gospel_2
__kudzu_1	_type_of	__vine_1
__kudzu_1	_member_holonym	__genus_pueraria_1
__genus_procavia_1	_type_of	__mammal_genus_1
__genus_procavia_1	_member_holonym	__family_procaviidae_1
__genus_procavia_1	_member_meronym	__procavia_capensis_1
__brassica_rapa_pekinensis_1	_type_of	__crucifer_1
__brassica_rapa_pekinensis_1	_member_holonym	__brassica_1
__feel_13	_type_of	__ambiance_1
__feel_13	_has_instance	__hollywood_2
__stalk_4	_type_of	__plant_organ_1
__stalk_4	_has_instance	__corn_stalk_1
__stalk_4	_has_instance	__cane_2
__stalk_4	_has_instance	__cutting_1
__stalk_4	_has_instance	__branch_3
__stalk_4	_has_instance	__bole_1
__kappa_1	_type_of	__alphabetic_character_1
__kappa_1	_member_holonym	__greek_alphabet_1
__polychaete_1	_type_of	__annelid_1
__polychaete_1	_has_instance	__lobworm_1
__aquilege_1	_has_instance	__aquilegia_canadensis_1
__aquilege_1	_has_instance	__aquilegia_coerulia_1
__aquilege_1	_has_instance	__aquilegia_vulgaris_1
__non_engagement_1	_has_instance	__isolation_1
__non_engagement_1	_has_instance	__neutrality_1
__sled_2	_has_instance	__bob_3
__sled_2	_has_instance	__dog_sled_1
__sled_2	_has_instance	__luge_1
__sled_2	_has_part	__runner_8
__cyclophorus_lingua_1	_type_of	__fern_1
__cyclophorus_lingua_1	_member_holonym	__genus_pyrrosia_1
__crosstie_1	_type_of	__brace_8
__crosstie_1	_part_of	__railroad_4
__atlantic_cod_1	_type_of	__cod_5
__atlantic_cod_1	_has_part	__cod_4
__anthyllis_barba_jovis_1	_type_of	__bush_1
__anthyllis_barba_jovis_1	_member_holonym	__anthyllis_1
__provoke_3	_type_of	__challenge_2
__provoke_3	_has_instance	__entice_1
__provoke_3	_has_instance	__rejuvenate_1
__provoke_3	_has_instance	__agitate_1
__mc_1	_type_of	__rate_5
__mc_1	_has_part	__kc_1
__oleander_fern_1	_type_of	__fern_1
__oleander_fern_1	_member_holonym	__genus_oleandra_1
__port_5	_type_of	__geographic_point_1
__port_5	_has_instance	__free_port_1
__port_5	_has_instance	__outport_1
__port_5	_has_instance	__point_of_entry_1
__port_5	_has_instance	__harbor_3
__port_5	_has_instance	__algerian_capital_1
__port_5	_has_instance	__angolan_capital_1
__port_5	_has_instance	__lobito_1
__port_5	_has_instance	__buenos_aires_1
__port_5	_has_instance	__antofagasta_1
__port_5	_has_instance	__lushun_1
__port_5	_has_instance	__shanghai_2
__port_5	_has_instance	__hong_kong_1
__port_5	_has_instance	__barranquilla_1
__port_5	_has_instance	__cartagena_2
__port_5	_has_instance	__acapulco_1
__port_5	_has_instance	__mazatlan_1
__port_5	_has_instance	__tampico_1
__port_5	_has_instance	__veracruz_1
__port_5	_has_instance	__montego_bay_1
__port_5	_has_instance	__bridgetown_1
__port_5	_has_instance	__cotonou_1
__port_5	_has_instance	__capital_of_norway_1
__port_5	_has_instance	__bergen_1
__port_5	_has_instance	__malmo_1
__port_5	_has_instance	__goeteborg_1
__port_5	_has_instance	__bremerhaven_1
__port_5	_has_instance	__hamburg_1
__port_5	_has_instance	__hannover_1
__port_5	_has_instance	__massawa_1
__port_5	_has_instance	__maarianhamina_1
__port_5	_has_instance	__corinth_1
__port_5	_has_instance	__patrai_1
__port_5	_has_instance	__accho_1
__port_5	_has_instance	__haifa_1
__port_5	_has_instance	__jaffa_1
__port_5	_has_instance	__naples_1
__port_5	_has_instance	__brindisi_1
__port_5	_has_instance	__la_spezia_1
__port_5	_has_instance	__palermo_1
__port_5	_has_instance	__saint_john_3
__port_5	_has_instance	__saint_john_s_1
__port_5	_has_instance	__thunder_bay_1
__port_5	_has_instance	__chittagong_1
__port_5	_has_instance	__antwerp_1
__port_5	_has_instance	__gand_1
__port_5	_has_instance	__belem_1
__port_5	_has_instance	__santos_1
__port_5	_has_instance	__liverpool_1
__port_5	_has_instance	__bristol_1
__port_5	_has_instance	__newcastle_1
__port_5	_has_instance	__pompey_2
__port_5	_has_instance	__capital_of_ireland_1
__port_5	_has_instance	__cork_3
__port_5	_has_instance	__limerick_1
__port_5	_has_instance	__newport_1
__port_5	_has_instance	__alexandria_2
__port_5	_has_instance	__al_qahira_1
__port_5	_has_instance	__samarang_1
__port_5	_has_instance	__abadan_1
__port_5	_has_instance	__basia_1
__port_5	_has_instance	__kobe_1
__port_5	_has_instance	__hiroshima_1
__port_5	_has_instance	__nagasaki_1
__port_5	_has_instance	__kisumu_1
__port_5	_has_instance	__bordeaux_1
__port_5	_has_instance	__brest_1
__port_5	_has_instance	__cannes_1
__port_5	_has_instance	__dunkerque_1
__port_5	_has_instance	__marseille_1
__port_5	_has_instance	__nantes_1
__port_5	_has_instance	__toulon_1
__port_5	_has_instance	__banjul_1
__port_5	_has_instance	__capital_of_guinea_1
__port_5	_has_instance	__georgetown_2
__port_5	_has_instance	__capital_of_iceland_1
__port_5	_has_instance	__chemulpo_1
__port_5	_has_instance	__pusan_1
__port_5	_has_instance	__sur_1
__port_5	_has_instance	__capital_of_liberia_1
__port_5	_has_instance	__benghazi_1
__port_5	_has_instance	__port_louis_1
__port_5	_has_instance	__beira_1
__port_5	_has_instance	__auckland_1
__port_5	_has_instance	__capital_of_oman_1
__port_5	_has_instance	__asuncion_1
__port_5	_has_instance	__capital_of_portugal_1
__port_5	_has_instance	__oporto_1
__port_5	_has_instance	__setubal_1
__port_5	_has_instance	__pago_pago_1
__port_5	_has_instance	__capital_of_senegal_1
__port_5	_has_instance	__capital_of_seychelles_1
__port_5	_has_instance	__capital_of_somalia_1
__port_5	_has_instance	__cape_town_1
__port_5	_has_instance	__durban_1
__port_5	_has_instance	__rostov_1
__port_5	_has_instance	__capital_of_estonia_1
__port_5	_has_instance	__dneprodzerzhinsk_1
__port_5	_has_instance	__baku_1
__port_5	_has_instance	__barcelona_1
__port_5	_has_instance	__cadiz_1
__port_5	_has_instance	__cartagena_1
__port_5	_has_instance	__malaga_1
__port_5	_has_instance	__sevilla_1
__port_5	_has_instance	__capital_of_tanzania_1
__port_5	_has_instance	__tanga_2
__port_5	_has_instance	__adalia_1
__port_5	_has_instance	__izmir_1
__port_5	_has_instance	__dubai_1
__port_5	_has_instance	__valdez_1
__port_5	_has_instance	__oakland_1
__port_5	_has_instance	__bridgeport_1
__port_5	_has_instance	__savannah_1
__port_5	_has_instance	__capital_of_hawaii_1
__port_5	_has_instance	__chicago_1
__port_5	_has_instance	__baltimore_1
__port_5	_has_instance	__alpena_1
__port_5	_has_instance	__gateway_to_the_west_1
__port_5	_has_instance	__charleston_2
__port_5	_has_instance	__norfolk_1
__port_5	_has_instance	__portsmouth_1
__port_5	_has_instance	__cumana_1
__port_5	_has_instance	__aden_1
__port_5	_has_instance	__al_hudaydah_1
__port_5	_has_instance	__al_mukalla_1
__callosity_1	_type_of	__insensitiveness_1
__development_4	_type_of	__employment_4
__family_peneidae_1	_type_of	__arthropod_family_1
__0_1	_type_of	__digit_1
__balaena_1	_type_of	__mammal_genus_1
__balaena_1	_member_holonym	__balaenidae_1
__balaena_1	_member_meronym	__balaena_mysticetus_1
__cowfish_1	_type_of	__boxfish_1
__family_mayacaceae_1	_member_holonym	__commelinales_1
__family_mayacaceae_1	_member_meronym	__genus_mayaca_1
__catch_8	_type_of	__watch_1
__catch_8	_has_instance	__visualise_1
__water_scorpion_1	_type_of	__water_bug_1
__water_scorpion_1	_member_holonym	__family_nepidae_1
__gaviiformes_1	_member_holonym	__aves_1
__gaviiformes_1	_member_meronym	__family_gavidae_1
__agonus_cataphractus_1	_type_of	__poacher_3
__agonus_cataphractus_1	_member_holonym	__agonus_1
__cathexis_1	_type_of	__libidinal_energy_1
__cathexis_1	_synset_domain_topic	__analysis_3
__sealing_material_1	_has_instance	__filler_1
__esteem_3	_type_of	__honor_5
__ledum_palustre_1	_type_of	__bush_1
__ledum_palustre_1	_member_holonym	__genus_ledum_1
__hawaiian_islands_1	_subordinate_instance_of	__archipelago_1
__hawaiian_islands_1	_part_of	__polynesia_1
__hawaiian_islands_1	_has_part	__aloha_state_1
__hawaiian_islands_1	_has_part	__hawaii_1
__hawaiian_islands_1	_has_part	__kahoolawe_1
__hawaiian_islands_1	_has_part	__kauai_1
__hawaiian_islands_1	_has_part	__lanai_1
