__arteria_1	_has_instance	__circle_of_willis_1
__arteria_1	_has_instance	__circumflex_artery_1
__arteria_1	_has_instance	__arteria_colica_1
__arteria_1	_has_instance	__arteria_communicans_1
__arteria_1	_has_instance	__arteria_digitalis_1
__arteria_1	_has_instance	__arteria_ethmoidalis_1
__arteria_1	_has_instance	__arteria_femoralis_1
__arteria_1	_has_instance	__arteria_gastrica_1
__arteria_1	_has_instance	__arteria_glutes_1
__arteria_1	_has_instance	__arteria_hepatica_1
__arteria_1	_has_instance	__arteria_ileum_1
__arteria_1	_has_instance	__arteria_iliaca_1
__arteria_1	_has_instance	__intestinal_artery_1
__arteria_1	_has_instance	__arteria_labialis_1
__arteria_1	_has_instance	__arteria_lacrimalis_1
__arteria_1	_has_instance	__arteria_laryngea_1
__arteria_1	_has_instance	__arteria_lienalis_1
__arteria_1	_has_instance	__arteria_lingualis_1
__arteria_1	_has_instance	__arteria_metacarpea_1
__arteria_1	_has_instance	__arteria_metatarsea_1
__arteria_1	_has_instance	__arteria_ovarica_1
__arteria_1	_has_instance	__arteria_rectalis_1
__arteria_1	_has_instance	__arteria_renalis_1
__arteria_1	_has_instance	__arteria_subclavia_1
__arteria_1	_has_instance	__arteria_testicularis_1
__arteria_1	_has_instance	__arteria_uterina_1
__arteria_1	_has_instance	__arteria_vaginalis_1
__serb_1	_type_of	__slav_1
__ciudad_victoria_1	_subordinate_instance_of	__city_1
__ciudad_victoria_1	_part_of	__mexico_1
__goatsbeard_1	_type_of	__wild_flower_1
__goatsbeard_1	_member_holonym	__genus_tragopogon_1
__aid_2	_type_of	__activity_1
__aid_2	_has_instance	__financial_aid_1
__aid_2	_has_instance	__service_6
__aid_2	_has_instance	__accommodation_5
__aid_2	_has_instance	__boost_3
__manicure_3	_type_of	__aid_3
__manicure_3	_type_of	__beauty_treatment_1
__funka_1	_member_meronym	__day_lily_1
__explanandum_1	_type_of	__statement_1
__explanandum_1	_part_of	__account_5
__sand_rat_1	_type_of	__gnawer_1
__sand_rat_1	_member_holonym	__genus_heterocephalus_1
__family_recurvirostridae_1	_type_of	__bird_family_1
__family_recurvirostridae_1	_member_meronym	__genus_recurvirostra_1
__root_6	_type_of	__stabilise_2
__family_gruidae_1	_member_holonym	__gruiformes_1
__family_gruidae_1	_member_meronym	__crane_3
__relationship_2	_type_of	__state_7
__relationship_2	_has_instance	__sexual_relationship_1
__nan_2	_subordinate_instance_of	__river_1
__nan_2	_part_of	__kingdom_of_thailand_1
__guide_8	_type_of	__example_2
__guide_8	_has_instance	__rhythm_4
__salix_lucida_1	_type_of	__willow_1
__salix_lucida_1	_member_holonym	__genus_salix_1
__back_talk_1	_type_of	__comeback_1
__life_6	_has_instance	__ebullience_1
__langley_1	_subordinate_instance_of	__astronomer_1
__columbidae_1	_member_holonym	__columbiformes_1
__columbidae_1	_member_meronym	__genus_streptopelia_1
__columbidae_1	_member_meronym	__genus_stictopelia_1
__columbidae_1	_member_meronym	__ectopistes_1
__warm_up_4	_type_of	__exercise_1
__warm_up_4	_type_of	__put_to_work_1
__aggregate_fruit_1	_type_of	__fruit_2
__aggregate_fruit_1	_has_instance	__syconium_1
__hawker_1	_type_of	__marketer_1
__hawker_1	_has_instance	__cheapjack_1
__hawker_1	_has_instance	__crier_3
__hawker_1	_has_instance	__muffin_man_1
__hawker_1	_has_instance	__sandboy_1
__hawker_1	_has_instance	__transmigrante_1
__youth_subculture_1	_has_instance	__flower_people_1
__youth_subculture_1	_has_instance	__rastafari_1
__youth_subculture_1	_has_instance	__beat_generation_1
__youth_subculture_1	_has_instance	__punks_1
__family_felidae_1	_type_of	__mammal_family_1
__family_felidae_1	_member_meronym	__felid_1
__family_felidae_1	_member_meronym	__genus_lynx_1
__family_felidae_1	_member_meronym	__acinonyx_1
__family_felidae_1	_member_meronym	__genus_nimravus_1
__genus_sparaxis_1	_type_of	__liliid_monocot_genus_1
__genus_sparaxis_1	_member_meronym	__sparaxis_tricolor_1
__mocking_thrush_1	_type_of	__oscine_1
__mocking_thrush_1	_member_holonym	__genus_toxostoma_1
__family_mugilidae_1	_type_of	__fish_family_1
__family_mugilidae_1	_member_holonym	__mugiloidea_1
__family_mugilidae_1	_member_meronym	__gray_mullet_2
__family_mugilidae_1	_member_meronym	__genus_mugil_1
__golden_hamster_1	_type_of	__hamster_1
__golden_hamster_1	_member_holonym	__genus_mesocricetus_1
__scattergood_1	_type_of	__prodigal_1
__scattergood_1	_has_instance	__fungi_1
__tone_13	_type_of	__tautness_1
__tone_13	_synset_domain_topic	__muscle_3
__tone_13	_has_instance	__catatonia_1
__leon_3	_subordinate_instance_of	__city_1
__leon_3	_part_of	__mexico_1
__rudder_blade_1	_type_of	__blade_3
__rudder_blade_1	_part_of	__rudder_2
__deluge_2	_type_of	__flood_2
__red_fox_3	_type_of	__fox_3
__red_fox_3	_member_holonym	__genus_vulpes_1
__paper_back_book_1	_type_of	__book_3
__baronage_1	_member_meronym	__lady_3
__baronage_1	_member_meronym	__peer_3
__bulb_2	_type_of	__electric_lamp_1
__bulb_2	_has_part	__filament_3
__cadra_figulilella_1	_type_of	__pyralid_1
__cadra_figulilella_1	_member_holonym	__cadra_1
__move_in_on_1	_type_of	__intrude_1
__feast_of_booths_1	_type_of	__church_festival_1
__feast_of_booths_1	_type_of	__jewish_holy_day_1
__feast_of_booths_1	_part_of	__tishri_1
__religious_school_1	_has_instance	__pesantran_1
__diagram_1	_has_instance	__zodiac_2
__analyse_1	_has_instance	__diagnose_1
__analyse_1	_has_instance	__appraise_1
__analyse_1	_has_instance	__survey_5
__analyse_1	_has_instance	__compare_1
__analyse_1	_has_instance	__assay_1
__analyse_1	_has_instance	__audit_1
__analyse_1	_has_instance	__investigate_1
__beefwood_2	_type_of	__casuarina_1
__beefwood_2	_member_holonym	__genus_casuarina_1
__college_boy_1	_type_of	__educatee_1
__college_boy_1	_has_instance	__undergrad_1
__genus_rumohra_1	_member_meronym	__leather_fern_2
__colic_root_1	_type_of	__liliaceous_plant_1
__colic_root_1	_has_instance	__ague_grass_1
__colic_root_1	_has_instance	__aletris_aurea_1
__delay_2	_has_instance	__dilly_dally_1
__delay_2	_has_instance	__procrastinate_2
__delay_2	_has_instance	__defer_1
__boidae_1	_type_of	__reptile_family_1
__boidae_1	_member_meronym	__boa_1
__boidae_1	_member_meronym	__genus_lichanura_1
__boidae_1	_member_meronym	__eunectes_1
__boidae_1	_member_meronym	__pythoninae_1
__anthonomus_grandis_1	_type_of	__weevil_1
__anthonomus_grandis_1	_member_holonym	__anthonomus_1
__countenance_3	_type_of	__approval_4
__mason_wasp_1	_type_of	__sphecoid_1
__mason_wasp_1	_member_holonym	__genus_sceliphron_1
__genus_thespesia_1	_type_of	__dilleniid_dicot_genus_1
__peace_lily_1	_type_of	__flower_2
__peace_lily_1	_member_holonym	__genus_spathiphyllum_1
__eire_1	_subordinate_instance_of	__european_country_1
__eire_1	_part_of	__emerald_isle_1
__eire_1	_member_holonym	__common_market_1
__eire_1	_domain_topic	__cira_1
__eire_1	_domain_topic	__catholic_reaction_force_1
__eire_1	_domain_topic	__ira_1
__eire_1	_domain_topic	__dissident_irish_republican_army_1
__eire_1	_has_part	__galway_1
__eire_1	_has_part	__tara_1
__eire_1	_has_part	__waterford_1
__family_fulgoridae_1	_member_meronym	__lantern_fly_1
__begrime_1	_has_instance	__contaminate_1
__begrime_1	_has_instance	__blemish_1
__genus_strongylodon_1	_member_holonym	__papilionoideae_1
__genus_strongylodon_1	_member_meronym	__emerald_creeper_1
__accomplice_1	_type_of	__assistant_1
__accomplice_1	_has_instance	__decoy_1
__beaumontia_1	_member_holonym	__apocynaceae_1
__beaumontia_1	_member_meronym	__beaumontia_grandiflora_1
__heliothis_moth_1	_type_of	__noctuid_1
__heliothis_moth_1	_member_holonym	__genus_heliothis_1
__basic_2	_similar_to	__alkalic_1
__basic_2	_synset_domain_topic	__chemical_science_1
__battery_2	_type_of	__electrical_device_1
__battery_2	_has_part	__electrode_1
__battery_2	_has_instance	__galvanic_battery_1
__dapperness_1	_type_of	__chic_1
__head_lettuce_1	_type_of	__lettuce_2
__head_lettuce_1	_has_part	__butterhead_lettuce_1
__head_lettuce_1	_has_part	__crisphead_lettuce_1
__aframomum_melegueta_1	_type_of	__herb_1
__aframomum_melegueta_1	_member_holonym	__aframomum_1
__flagging_1	_type_of	__accumulation_2
__pouch_4	_type_of	__bag_1
__pouch_4	_has_instance	__pocket_2
__efferent_1	_type_of	__nerve_2
__efferent_1	_has_part	__efferent_neuron_1
__esidrix_1	_type_of	__thiazide_1
__esidrix_1	_part_of	__maxzide_1
__battle_of_bull_run_1	_subordinate_instance_of	__pitched_battle_1
__battle_of_bull_run_1	_part_of	__american_civil_war_1
__lizardfish_1	_type_of	__malacopterygian_1
__lizardfish_1	_member_holonym	__family_synodontidae_1
__beguiler_1	_type_of	__offender_1
__beguiler_1	_has_instance	__defalcator_1
__beguiler_1	_has_instance	__counterfeiter_1
__beguiler_1	_has_instance	__dissembler_1
__beguiler_1	_has_instance	__fake_5
__beguiler_1	_has_instance	__liar_1
__beguiler_1	_has_instance	__misleader_1
__beguiler_1	_has_instance	__charlatan_1
__order_ulvales_1	_member_meronym	__family_ulvaceae_1
__fulmarus_1	_type_of	__bird_genus_1
__fulmarus_1	_member_holonym	__family_procellariidae_1
__fulmarus_1	_member_meronym	__fulmar_1
__mental_test_1	_type_of	__mental_measurement_1
__radhakrishnan_1	_subordinate_instance_of	__philosopher_1
__genus_sloanea_1	_type_of	__dilleniid_dicot_genus_1
__genus_sloanea_1	_member_meronym	__break_axe_1
__dot_matrix_printer_1	_type_of	__printer_2
__dot_matrix_printer_1	_has_instance	__stylus_printer_1
__perfumery_1	_type_of	__essence_3
__hunting_and_gathering_society_1	_type_of	__tribal_society_1
__hunting_and_gathering_society_1	_member_meronym	__hunter_gatherer_1
__embroidery_2	_has_instance	__faggpting_1
__embroidery_2	_has_instance	__needlepoint_2
__quitter_1	_type_of	__individual_1
__quitter_1	_has_instance	__apostate_1
__year_2	_has_instance	__academic_year_1
__charley_horse_1	_type_of	__cramp_2
__beatification_3	_type_of	__sanctification_1
__beatification_3	_synset_domain_topic	__church_of_rome_1
__peanut_worm_1	_type_of	__invertebrate_1
__peanut_worm_1	_member_holonym	__phylum_sipuncula_1
__common_shares_1	_type_of	__stock_8
__mastiff_bat_1	_member_holonym	__eumops_1
__distinctiveness_1	_type_of	__individualism_1
__commiphora_myrrha_1	_type_of	__incense_tree_1
__genus_lota_1	_type_of	__fish_genus_1
__genus_lota_1	_member_holonym	__family_gadidae_1
__beholding_1	_type_of	__perception_3
__bespeak_2	_has_instance	__order_2
__bespeak_2	_has_instance	__ask_2
__bespeak_2	_has_instance	__demand_1
__bespeak_2	_has_instance	__apply_1
__bespeak_2	_has_instance	__beg_2
__bespeak_2	_has_instance	__claim_3
__bespeak_2	_has_instance	__ask_in_1
__bespeak_2	_has_instance	__call_4
__bespeak_2	_has_instance	__book_1
__clerid_1	_type_of	__beetle_2
__clerid_1	_member_holonym	__cleridae_1
__pest_1	_type_of	__epidemic_disease_1
__canvas_4	_has_instance	__big_top_1
__chrysanthemum_ptarmiciflorum_1	_type_of	__composite_2
__chrysanthemum_ptarmiciflorum_1	_member_holonym	__genus_tanacetum_1
__bass_fiddle_1	_type_of	__bowed_stringed_instrument_1
__bass_fiddle_1	_type_of	__bass_7
__family_tamaricaceae_1	_member_holonym	__hypericales_1
__family_tamaricaceae_1	_member_meronym	__genus_myricaria_1
__cuculiformes_1	_type_of	__animal_order_1
__cuculiformes_1	_member_meronym	__cuculiform_bird_1
__check_out_2	_type_of	__draw_11
__pm_3	_type_of	__chief_of_state_1
__pm_3	_member_holonym	__british_cabinet_1
__ribose_1	_type_of	__carbohydrate_1
__ribose_1	_part_of	__ribonucleic_acid_1
__alkalify_1	_type_of	__change_state_1
__alkalify_1	_synset_domain_topic	__chemical_science_1
__arizona_1	_part_of	__america_1
__arizona_1	_has_part	__glen_canyon_dam_1
__arizona_1	_has_part	__lake_mead_1
__arizona_1	_has_part	__lake_powell_1
__arizona_1	_has_part	__grand_canyon_national_park_1
__arizona_1	_has_part	__petrified_forest_national_park_1
__arizona_1	_has_part	__flagstaff_1
__arizona_1	_has_part	__mesa_1
__arizona_1	_has_part	__prescott_1
__arizona_1	_has_part	__sun_city_1
__arizona_1	_has_part	__tucson_1
__arizona_1	_has_part	__yuma_2
__arizona_1	_has_part	__chihuahuan_desert_1
__arizona_1	_has_part	__gila_desert_1
__arizona_1	_has_part	__painted_desert_1
__arizona_1	_has_part	__sonoran_desert_1
__arizona_1	_has_part	__cataract_canyon_1
__arizona_1	_has_part	__gila_1
__arizona_1	_has_part	__grand_canyon_1
__third_5	_type_of	__gear_4
__third_5	_part_of	__auto_1
__connecting_1	_synset_domain_topic	__grammar_1
__chenopodium_album_1	_has_part	__lamb_s_quarter_1
__chenopodium_album_1	_has_part	__wild_spinach_3
__ascaphus_trui_1	_type_of	__anuran_1
__heedlessness_1	_type_of	__imprudence_1
__middleton_1	_subordinate_instance_of	__dramatist_1
__middleton_1	_subordinate_instance_of	__pamphleteer_1
__office_5	_type_of	__religious_rite_1
__office_5	_has_instance	__divine_office_1
__office_5	_has_instance	__little_office_1
__office_5	_has_instance	__office_of_the_dead_1
__common_purslane_1	_type_of	__purslane_1
__common_purslane_1	_member_holonym	__genus_portulaca_1
__bermudan_1	_type_of	__north_american_1
__hook_4	_type_of	__hit_1
__hook_4	_synset_domain_topic	__golf_1
__lasiurus_borealis_1	_type_of	__vespertilian_bat_1
__lasiurus_borealis_1	_member_holonym	__genus_lasiurus_1
__pannikin_1	_type_of	__pan_5
__common_basil_1	_type_of	__basil_1
__common_basil_1	_has_part	__basil_3
__communicable_disease_1	_type_of	__disease_1
__communicable_disease_1	_has_instance	__infectious_disease_1
__communicable_disease_1	_has_instance	__cold_1
__boom_3	_type_of	__prosperity_1
__fold_5	_type_of	__change_1
__fold_5	_has_instance	__crease_2
__bauhinia_variegata_1	_type_of	__angiospermous_tree_1
__epileptic_seizure_1	_type_of	__convulsion_2
__epileptic_seizure_1	_part_of	__epilepsy_1
__dipper_5	_member_holonym	__cinclidae_1
__dipper_5	_has_instance	__cinclus_aquaticus_1
__dipper_5	_has_instance	__american_water_ouzel_1
__effect_1	_has_instance	__draw_3
__amberboa_moschata_1	_type_of	__flower_2
__amberboa_moschata_1	_member_holonym	__amberboa_1
__paragraph_1	_type_of	__carve_up_1
__college_2	_type_of	__educational_institution_1
__college_2	_member_meronym	__college_1
__gray_1	_type_of	__color_1
__morceau_1	_type_of	__piece_10
__morceau_1	_type_of	__composition_4
__leer_1	_type_of	__contempt_3
__heifer_1	_type_of	__young_mammal_1
__lurch_7	_synset_domain_topic	__ship_6
__lurch_7	_has_instance	__careen_1
__put_out_8	_type_of	__play_1
__put_out_8	_synset_domain_topic	__baseball_1
__ok_1	_subordinate_instance_of	__american_state_1
__ok_1	_has_part	__platt_national_park_1
__ok_1	_has_part	__muskogee_1
__ok_1	_has_part	__capital_of_oklahoma_1
__ok_1	_has_part	__tulsa_1
__ok_1	_has_part	__canadian_1
__ok_1	_has_part	__llano_estacado_1
__ok_1	_has_part	__red_2
__confuse_4	_type_of	__assemble_1
__climb_5	_type_of	__grow_2
__climb_5	_has_instance	__bull_3
__gladiator_2	_has_instance	__marciano_1
__genus_podalyria_1	_type_of	__rosid_dicot_genus_1
__genus_podalyria_1	_member_holonym	__papilionoideae_1
__exophthalmic_goiter_1	_type_of	__hyperthyroidism_1
__gulp_1	_type_of	__drink_1
__tamp_2	_type_of	__tool_5
__tamp_2	_has_instance	__stemmer_2
__berteroa_incana_1	_type_of	__herb_1
__berteroa_incana_1	_member_holonym	__berteroa_1
__artificer_2	_type_of	__skilled_worker_1
__artificer_2	_has_instance	__beautician_1
__artificer_2	_has_instance	__currier_1
__artificer_2	_has_instance	__hairdresser_1
__artificer_2	_has_instance	__rigger_1
__artificer_2	_has_instance	__woodman_2
__artificer_2	_has_instance	__wright_7
__artificer_2	_has_instance	__morris_2
__genus_lymantria_1	_type_of	__arthropod_genus_1
__genus_lymantria_1	_member_holonym	__family_lymantriidae_1
__genus_lymantria_1	_member_meronym	__gipsy_moth_1
__forerunner_2	_type_of	__indicant_1
__ottawa_2	_subordinate_instance_of	__river_1
__ottawa_2	_part_of	__canada_1
__norman_conquest_1	_subordinate_instance_of	__conquering_1
__norman_conquest_1	_has_part	__battle_of_hastings_1
__field_mouse_2	_member_holonym	__apodemus_1
__field_mouse_2	_has_instance	__apodemus_sylvaticus_1
__bream_1	_type_of	__percoid_1
__bream_1	_member_holonym	__order_perciformes_1
__bream_1	_has_instance	__brama_raii_1
__bream_1	_has_instance	__european_sea_bream_1
__bream_1	_has_instance	__archosargus_rhomboidalis_1
__bream_1	_has_instance	__black_bream_1
__bream_1	_has_part	__bream_3
__giant_eland_1	_type_of	__eland_1
__giant_eland_1	_member_holonym	__genus_taurotragus_1
__induction_of_labor_1	_type_of	__induction_5
__induction_of_labor_1	_synset_domain_topic	__midwifery_1
__callitriche_1	_type_of	__rosid_dicot_genus_1
__callitriche_1	_member_holonym	__callitrichaceae_1
__callitriche_1	_member_meronym	__water_starwort_1
__incomprehensible_1	_similar_to	__cryptic_1
__take_in_12	_type_of	__have_12
__take_in_12	_has_instance	__fuel_1
__expression_2	_type_of	__demo_2
__expression_2	_has_instance	__lamentation_2
__expression_2	_has_instance	__blowup_2
__blob_1	_type_of	__change_surface_1
__blob_1	_has_instance	__defile_2
__broom_handle_1	_type_of	__grip_5
__broom_handle_1	_part_of	__broom_1
__micropterus_dolomieu_1	_type_of	__black_bass_2
__eucarya_1	_type_of	__dilleniid_dicot_genus_1
__eucarya_1	_member_meronym	__eucarya_acuminata_1
__cockle_1	_type_of	__flow_1
__agaricus_campestris_1	_type_of	__agaric_2
__agaricus_campestris_1	_member_holonym	__agaricus_1
__work_animal_1	_type_of	__animal_1
__work_animal_1	_has_instance	__beast_of_burden_1
__mimeo_2	_type_of	__copier_1
__angola_1	_has_part	__angolan_capital_1
__angola_1	_has_part	__huambo_1
__angola_1	_has_part	__lobito_1
__angola_1	_has_part	__zambezi_1
__angola_1	_member_meronym	__angolan_1
__drink_1	_has_instance	__gulp_1
__soft_pedal_2	_type_of	__foot_lever_1
__soft_pedal_2	_part_of	__forte_piano_1
__summer_savory_2	_type_of	__savory_3
__summer_savory_2	_part_of	__satureia_hortensis_1
__acipenser_huso_1	_member_holonym	__acipenser_1
__acipenser_huso_1	_has_part	__beluga_caviar_1
__host_6	_type_of	__army_1
__genus_psaltriparus_1	_type_of	__bird_genus_1
__caespitose_1	_similar_to	__ungregarious_1
__caespitose_1	_synset_domain_topic	__flora_2
__kawaka_1	_type_of	__cedar_1
__kawaka_1	_member_holonym	__genus_libocedrus_1
__sweet_woodruff_2	_type_of	__herb_2
__sweet_woodruff_2	_part_of	__asperula_odorata_1
__euronithopod_1	_type_of	__animal_order_1
__euronithopod_1	_member_meronym	__ornithopod_1
__euronithopod_1	_member_meronym	__genus_trachodon_1
__euronithopod_1	_member_meronym	__family_iguanodontidae_1
__gym_shoe_1	_type_of	__shoe_2
__gym_shoe_1	_has_instance	__plimsoll_2
__rot_2	_has_instance	__gangrene_1
__gymnocarpium_dryopteris_1	_type_of	__fern_1
__gymnocarpium_dryopteris_1	_member_holonym	__genus_gymnocarpium_1
__olive_1	_type_of	__fruit_2
__inconvenience_3	_type_of	__difficultness_1
__inconvenience_3	_has_instance	__flea_bite_1
__aepyorniformes_1	_type_of	__animal_order_1
__aepyorniformes_1	_member_holonym	__aves_1
__aepyorniformes_1	_member_meronym	__aepyornidae_1
__northern_dune_tansy_1	_type_of	__wild_flower_1
__northern_dune_tansy_1	_member_holonym	__genus_tanacetum_1
__american_bittern_1	_type_of	__bittern_1
__american_bittern_1	_member_holonym	__botaurus_1
__make_it_3	_type_of	__bring_home_the_bacon_1
__black_pine_1	_type_of	__conifer_1
__black_pine_1	_member_holonym	__genus_prumnopitys_1
__climax_4	_type_of	__consummation_2
__genus_ostrea_1	_type_of	__mollusk_genus_1
__genus_ostrea_1	_member_meronym	__japanese_oyster_1
__nerve_cell_1	_type_of	__somatic_cell_1
__nerve_cell_1	_part_of	__nervous_system_1
__nerve_cell_1	_has_instance	__brain_cell_1
__nerve_cell_1	_has_instance	__efferent_neuron_1
__nerve_cell_1	_has_instance	__afferent_neuron_1
__nerve_cell_1	_has_part	__axon_1
__blasphemy_1	_type_of	__irreverence_2
__mill_girl_1	_type_of	__fille_1
__stop_19	_part_of	__organ_5
__stop_19	_synset_domain_topic	__music_1
__parus_bicolor_1	_type_of	__tit_3
__cow_parsnip_1	_type_of	__herb_1
__cow_parsnip_1	_member_holonym	__genus_heracleum_1
__fanfare_1	_type_of	__display_9
__specialiser_1	_type_of	__expert_1
__specialiser_1	_has_instance	__attache_1
__specialiser_1	_has_instance	__decorator_1
__epacridaceae_1	_type_of	__dilleniid_dicot_family_1
__epacridaceae_1	_member_meronym	__genus_epacris_1
__epacridaceae_1	_member_meronym	__astroloma_1
__example_2	_type_of	__internal_representation_1
__example_2	_has_instance	__loadstar_1
__example_2	_has_instance	__epitome_1
__example_2	_has_instance	__guide_8
__hinder_1	_type_of	__keep_4
__hinder_1	_has_instance	__block_6
__doormat_1	_type_of	__individual_1
__doormat_1	_has_instance	__chicken_1
__class_gasteromycetes_1	_member_meronym	__order_sclerodermatales_1
__class_gasteromycetes_1	_member_meronym	__hymenogastrales_1
__class_gasteromycetes_1	_member_meronym	__gasteromycete_1
__class_gasteromycetes_1	_member_meronym	__order_tulostomatales_1
__class_gasteromycetes_1	_member_meronym	__lycoperdales_1
__leg_8	_part_of	__journey_3
__leg_8	_has_instance	__fare_stage_1
__emanation_3	_type_of	__inception_1
__emanation_3	_synset_domain_topic	__theological_system_1
__clutch_2	_type_of	__foot_lever_1
__clutch_2	_part_of	__clutch_8
__genus_pyrus_1	_type_of	__rosid_dicot_genus_1
__genus_potamophis_1	_type_of	__reptile_genus_1
__genus_potamophis_1	_member_meronym	__eastern_ground_snake_1
__humbleness_1	_type_of	__obscurity_2
__dacryocyst_1	_type_of	__cyst_2
__dacryocyst_1	_part_of	__lacrimal_apparatus_1
__saint_petersburg_1	_subordinate_instance_of	__city_1
__saint_petersburg_1	_part_of	__everglade_state_1
__family_pedaliaceae_1	_type_of	__plant_family_1
__family_pedaliaceae_1	_member_holonym	__order_polemoniales_1
__family_pedaliaceae_1	_member_meronym	__genus_martynia_1
__family_pedaliaceae_1	_member_meronym	__genus_sesamum_1
__family_pedaliaceae_1	_member_meronym	__genus_proboscidea_1
__dancer_2	_type_of	__individual_1
__dancer_2	_has_instance	__dancing_partner_1
__blab_2	_type_of	__mouth_1
__acrididae_1	_type_of	__arthropod_family_1
__acrididae_1	_member_holonym	__order_orthoptera_1
__acrididae_1	_member_meronym	__acridid_1
__acrididae_1	_member_meronym	__genus_locusta_1
__acrididae_1	_member_meronym	__genus_melanoplus_1
__genus_plicatoperipatus_1	_type_of	__arthropod_genus_1
__genus_plicatoperipatus_1	_member_holonym	__family_peripatidae_1
__genus_plicatoperipatus_1	_member_meronym	__plicatoperipatus_jamaicensis_1
__cause_1	_has_instance	__make_8
__cause_1	_has_instance	__call_forth_1
__cause_1	_has_instance	__breed_1
__cause_1	_has_instance	__force_2
__dress_suit_1	_type_of	__evening_clothes_1
__dress_suit_1	_has_part	__morning_coat_1
__ballroom_dance_1	_has_instance	__cha_cha_1
__ballroom_dance_1	_has_instance	__charleston_2
__administrative_district_1	_type_of	__district_1
__administrative_district_1	_has_instance	__borough_1
__administrative_district_1	_has_instance	__commune_1
__administrative_district_1	_has_instance	__country_1
__administrative_district_1	_has_instance	__county_2
__administrative_district_1	_has_instance	__federal_district_1
__administrative_district_1	_has_instance	__reservation_1
__administrative_district_1	_has_instance	__shire_1
__administrative_district_1	_has_instance	__municipality_1
__administrative_district_1	_has_instance	__province_1
__administrative_district_1	_has_instance	__ward_3
__administrative_district_1	_has_instance	__lower_egypt_1
__administrative_district_1	_has_instance	__khabarovsk_2
__family_myrsinaceae_1	_member_holonym	__order_primulales_1
__family_myrsinaceae_1	_member_meronym	__genus_myrsine_1
__family_myrsinaceae_1	_member_meronym	__ardisia_1
__single_crochet_1	_type_of	__crochet_1
__single_crochet_1	_synset_domain_topic	__handicraft_2
__balsamroot_1	_type_of	__herb_1
__mamo_1	_member_holonym	__drepanis_1
__blur_2	_type_of	__rub_1
__dressing_3	_type_of	__enrichment_1
__araliaceae_1	_type_of	__rosid_dicot_family_1
__araliaceae_1	_member_holonym	__order_umbellales_1
__araliaceae_1	_member_meronym	__genus_hedera_1
__mewl_1	_type_of	__cry_2
__prance_3	_type_of	__ride_1
__prance_3	_synset_domain_topic	__horseback_riding_2
__white_rayed_mule_s_ears_1	_type_of	__wild_flower_1
__white_rayed_mule_s_ears_1	_member_holonym	__genus_wyethia_1
__man_2	_type_of	__staff_1
__man_2	_has_instance	__crew_1
__christ_1	_subordinate_instance_of	__logos_1
__christ_1	_subordinate_instance_of	__hebrew_2
__christ_1	_subordinate_instance_of	__prophet_2
__christ_1	_has_instance	__el_nino_1
__nordic_1	_has_instance	__danish_1
__family_moniliaceae_1	_type_of	__fungus_family_1
__family_moniliaceae_1	_member_holonym	__moniliales_1
__family_moniliaceae_1	_member_meronym	__genus_trichophyton_1
__family_moniliaceae_1	_member_meronym	__genus_microsporum_1
__family_moniliaceae_1	_member_meronym	__genus_monilia_1
__family_moniliaceae_1	_member_meronym	__genus_penicillium_1
__lay_1	_has_instance	__docket_1
__lay_1	_has_instance	__cock_1
__lay_1	_has_instance	__intersperse_1
__lay_1	_has_instance	__arrange_1
__lay_1	_has_instance	__lay_over_1
__lay_1	_has_instance	__tee_1
__lay_1	_has_instance	__bed_3
__lay_1	_has_instance	__seed_4
__lay_1	_has_instance	__bottle_2
__lay_1	_has_instance	__bucket_1
__lay_1	_has_instance	__barrel_1
__lay_1	_has_instance	__lay_2
__lay_1	_has_instance	__instal_1
__lay_1	_has_instance	__deposit_2
__lay_1	_has_instance	__clap_1
__lay_1	_has_instance	__perch_2
__lay_1	_has_instance	__glycerolise_1
__lay_1	_has_instance	__marshal_1
__lay_1	_has_instance	__settle_1
__lay_1	_has_instance	__imbricate_1
__lake_trout_2	_member_holonym	__genus_salvelinus_1
__lake_trout_2	_has_part	__lake_trout_1
__genus_stercorarius_1	_member_meronym	__arctic_skua_1
__genus_tabernaemontana_1	_type_of	__dicot_genus_1
__genus_tabernaemontana_1	_member_holonym	__apocynaceae_1
__genus_tabernaemontana_1	_member_meronym	__adam_s_apple_1
__abnormal_1	_similar_to	__vicarious_2
__plane_1	_type_of	__cut_1
__feed_2	_type_of	__cater_1
__feed_2	_has_instance	__aliment_1
__goa_bean_1	_type_of	__vine_1
__goa_bean_1	_member_holonym	__genus_psophocarpus_1
__goa_bean_1	_has_part	__goa_bean_2
__double_5	_similar_to	__multiple_2
__go_across_1	_type_of	__go_1
__go_across_1	_has_instance	__break_through_1
__go_across_1	_has_instance	__run_28
__go_across_1	_has_instance	__move_through_1
__go_across_1	_has_instance	__cut_6
__go_across_1	_has_instance	__crash_2
__go_across_1	_has_instance	__make_37
__go_across_1	_has_instance	__cycle_2
__genus_manilkara_1	_type_of	__dicot_genus_1
__genus_manilkara_1	_member_holonym	__family_sapotaceae_1
__genus_manilkara_1	_has_part	__achras_zapota_1
__family_sciadopityaceae_1	_member_holonym	__coniferales_1
__family_sciadopityaceae_1	_member_meronym	__genus_sciadopitys_1
__prism_spectroscope_1	_type_of	__optical_instrument_1
__prism_spectroscope_1	_has_part	__collimator_1
__prism_spectroscope_1	_has_part	__optical_prism_1
